pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-03-31,99.5,-1.57,5.66,"Hicks, Jordan",514888,663855,,called_strike,3,Called Strike,R,R,R,HOU,SF,S,,,0,0,-1.47,0.49,0.33252948562376883,2.5644679799731387,,,,1,3,Bot,,,8.713414486959731,-144.51277248311914,-4.167363198036685,-22.68112590057693,37.33010322525005,-24.5222812856482,2.92580219930649,1.38572718450282,,,,99.3,2071,6.6,778505,53.94,,,,,,,,21,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,227,-0.003,-0.039,,,,0.039,,-1,-1,0.409,0.409,29,35,2,1,,2,6,1,1.84,1.47,1.47,35.8,,,,,
FF,2025-03-27,99.5,-1.64,5.86,"Alcantara, Sandy",457705,645261,,foul,5,Foul,R,R,R,MIA,PIT,S,,,1,2,-1.22,1.49,0.223908040333195,2.585783872597925,,,,1,2,Top,,,7.9978273062076815,-144.46380479785708,-6.984272215204522,-19.086155812297015,39.77867133756094,-9.795929457940426,3.39,1.62,133,82.8,9,98.9,2374,6.5,778562,54.03,,,,,,,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,0,0,73.5,7.2,,0,88.0,0,0,0.528,0.472,30,39,1,0,,,5,1,0.85,1.22,1.22,29.9,10.46325302337508,6.714340736219179,32.69679303594311,40.25720551733231,20.792058335488388
FF,2025-03-29,99.5,-2.01,6.03,"Miller, Mason",645302,695243,,ball,11,Ball,R,R,R,SEA,ATH,B,,,0,0,-0.72,1.6,-0.974499088048636,3.7971451324136076,,,641487,1,9,Bot,,,4.572434639121427,-144.83665790285593,-4.5566276683289555,-11.139330196632304,33.15344819141765,-8.703589153811452,3.15307513199471,1.51272263694347,,,,100.6,2444,6.8,778521,53.66,,,,,,,,75,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,210,0.01,0.035,,,,-0.035,,-2,-2,0.112,0.112,27,28,1,4,,1,4,1,0.69,0.72,0.72,36.5,,,,,
FF,2025-03-27,99.5,-0.1,6.18,"Helsley, Ryan",669304,664854,,called_strike,1,Called Strike,R,R,R,STL,MIN,S,,,0,0,0.13,1.57,-0.5071457965981976,2.9588897981290168,,,,1,9,Top,,,-1.4376650380602287,-144.77592679020412,-7.132323388538632,2.242173854356172,35.17733473369535,-8.678518532519949,3.14944613051374,1.46404172660153,,,,100,2438,6.7,778551,53.82,,,,,,,,70,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,194,0.004,-0.039,,,,0.039,,2,-2,0.963,0.03700000000000003,31,27,1,3,,,4,2,0.74,-0.13,-0.13,66.1,,,,,
FF,2025-03-27,99.5,-2.21,5.82,"Greene, Hunter",671218,668881,strikeout,swinging_strike,11,Heliot Ramos strikes out swinging.,R,R,R,CIN,SF,S,2,,3,2,-0.65,1.49,-0.8888742981705113,3.2772489419337894,,,,1,2,Top,,,5.204597184381078,-144.6339054856177,-5.040723567878758,-10.386337836747606,36.78654259275899,-10.383217573811494,3.15,1.48,,,,99.9,2414,6.7,778561,53.75,,0,0,1,0,0,,11,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,209,0.022,-0.332,68.8,5.6,,0.332,,1,-1,0.623,0.377,26,26,1,0,,,6,2,0.84,0.65,0.65,31.7,1.9987704746528856,9.143661755732774,33.00806247680859,22.558220478285797,21.36667712892216
FF,2025-03-27,99.5,-1.01,6.22,"Suarez, Robert",663586,663158,,ball,14,Ball,R,R,R,SD,ATL,B,,,1,1,-0.91,1.43,1.2073060633592896,1.635183368638358,,,,1,9,Top,,,8.277871985239441,-144.24389023698606,-10.500408197086966,-14.731768510562688,37.47348628373327,-9.855139523775701,3.50121322754642,1.60592465579024,,,,99.6,2362,6.8,778545,53.66,,,,,,,,74,3,4-Seam Fastball,7,4,4,7,4,7,4,7,Strategic,Standard,206,-0.003,0.055,,,,-0.055,,3,-3,0.986,0.014000000000000012,34,28,1,4,,,1,1,0.92,0.91,0.91,46.0,,,,,
FF,2025-03-27,99.5,-2.44,5.81,"Greene, Hunter",527038,668881,,swinging_strike,3,Swinging Strike,R,R,R,CIN,SF,S,,,0,0,-0.49,1.53,0.7867852031024629,2.6625435733253386,,,,0,3,Top,,,10.066502730827457,-144.43079090117425,-6.8339453336504805,-9.242155451355108,34.405952873052044,-9.29315462310001,3.18,1.49,,,,100.1,2306,6.8,778561,53.71,,,,,,,,16,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,215,0.004,-0.039,65.3,7.1,,0.039,,1,-1,0.612,0.388,26,34,1,0,,,6,2,0.79,0.49,0.49,30.0,5.220733744991831,4.82749808251444,29.901560183047884,42.15840371136489,22.84165925783229
FF,2025-03-29,99.5,-2.64,6.23,"Williams, Gavin",663697,668909,,foul,2,Foul,R,R,R,KC,CLE,S,,,3,2,-0.79,1.27,-0.02029859954205182,3.369623828227926,,,,0,4,Bot,,,9.157444265851737,-144.6680252833177,-5.507262869249372,-13.193406664054482,32.4274219680325,-13.205972854198317,3.26,1.52,,,,100.7,2411,6.9,778529,53.57,,,,,,,,28,9,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218,0,0,76.6,7.4,,0,,-2,-2,0.318,0.318,26,29,2,1,,2,6,1,1.03,0.79,0.79,43.1,13.836442872391512,-7.700252676786257,20.37148901960218,34.65176795862144,28.505377027788832
FF,2025-03-27,99.5,-1.98,5.96,"Greene, Hunter",672275,668881,,called_strike,8,Called Strike,R,L,R,CIN,SF,S,,,0,1,-0.75,1.45,0.151937672469586,2.084152424894503,,,,2,2,Top,,,7.654210792328777,-144.48645873268785,-8.63053143268193,-12.367692040065391,37.17881304012705,-9.968527593598665,3.33000316205144,1.67999781799675,,,,99.7,2386,6.7,778561,53.75,,,,,,,,12,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,210,0.002,-0.057,,,,0.057,,1,-1,0.647,0.353,26,26,1,0,,,6,2,0.88,0.75,-0.75,34.8,,,,,
FF,2025-03-30,99.5,-0.97,5.53,"Pearson, Nate",553993,663878,field_out,hit_into_play,6,Eugenio Suárez lines out to right fielder Kyle Tucker.,R,R,R,AZ,CHC,X,9,line_drive,1,2,-0.75,1.4,0.5799236096734716,2.752642212111774,,,647304,0,6,Bot,191.2,100.66,6.0793074771225,-144.7719164489144,-5.576624341008051,-11.990737797652512,31.43815816167778,-11.287516408744438,3.4,1.59,292,90.7,22,100.6,2455,6.7,778515,53.78,0.185,0.213,0,1,0,0,3,47,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,211,-0.031,-0.164,69.2,7.1,0.329,0.164,90.7,-3,-3,0.198,0.198,29,34,1,2,3,1,3,2,0.89,0.75,0.75,37.1,5.702435133308837,17.56636324478927,31.177534975207138,39.12577875291895,19.632114064701554
FF,2025-03-30,99.5,-1.06,5.63,"Pearson, Nate",647304,663878,,ball,13,Ball,R,L,R,AZ,CHC,B,,,0,1,-0.81,1.23,-0.9579715098335466,1.9382440254767537,,,,0,6,Bot,,,2.1950077732742144,-144.73778228616948,-7.664793817756959,-11.936385129127224,32.34671235771677,-13.376132169229892,3.15083560414984,1.58536402835854,,,,100.4,2310,6.7,778515,53.81,,,,,,,,46,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,204,0.003,0.031,,,,-0.031,,-3,-3,0.159,0.159,29,28,1,2,3,1,3,2,1.07,0.81,-0.81,43.6,,,,,
FF,2025-03-27,99.4,-0.96,6.2,"Suarez, Robert",663586,663158,,foul,4,Foul,R,R,R,SD,ATL,S,,,1,0,-0.47,1.49,-0.30299957454858645,2.385736505669627,,,,1,9,Top,,,2.9485510420411996,-144.44703541906622,-8.509342941191155,-7.3572242150961245,38.15704532964933,-9.496497144898282,3.44,1.61,162,87.1,68,99.5,2389,6.7,778545,53.76,,,,,,,,74,2,4-Seam Fastball,7,4,4,7,4,7,4,7,Strategic,Standard,208,0.003,-0.049,78.1,7.1,,0.049,88.0,3,-3,0.983,0.017000000000000015,34,28,1,4,,,1,1,0.85,0.47,0.47,43.7,9.448371716369202,-0.31863565925271803,37.920488817739354,33.69619879501536,36.88855757006558
FF,2025-03-27,99.4,-1.63,5.93,"Alcantara, Sandy",502054,645261,strikeout,called_strike,6,Tommy Pham called out on strikes.,R,R,R,MIA,PIT,S,2,,3,2,-1.25,1.17,0.5636208562687379,2.387566726351525,,,,0,1,Top,,,8.840624488069695,-144.22477611382985,-6.911161395583556,-19.60696325938514,37.63651870905516,-14.329469248713565,3.45999884858563,1.6847882630817,,,,97.9,2360,5.9,778562,54.6,,0,0,1,0,0,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,0.027,-0.345,,,,0.345,,0,0,0.495,0.505,30,37,1,0,,,5,1,1.17,1.25,1.25,29.0,,,,,
FF,2025-03-27,99.4,-1.62,5.88,"Alcantara, Sandy",457705,645261,,ball,14,Ball,R,R,R,MIA,PIT,B,,,0,2,-1.85,1.31,0.11111394957705922,1.0642575531265661,,,,1,2,Top,,,9.17770611681342,-143.8421146594454,-10.796997158565938,-27.79705848202829,41.588608980781586,-11.298174523679483,3.39000235476545,1.57238522763972,,,,99.2,2447,7.1,778562,53.44,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.002,0.017,,,,-0.017,,0,0,0.53,0.47,30,39,1,0,,,5,1,1.07,1.85,1.85,29.9,,,,,
SI,2025-03-31,99.4,-1.51,5.63,"Hicks, Jordan",701358,663855,strikeout,called_strike,12,Cam Smith called out on strikes.,R,R,R,HOU,SF,S,2,,0,2,-1.44,0.65,0.8538387685051907,2.9512163080043265,,,,1,2,Bot,,,9.897145307210504,-144.35556100940087,-3.4088927050702003,-22.597549538931844,37.6006273790359,-22.428600436660336,3.3721328656763,1.63979002184724,,,,99.3,2036,6.6,778505,53.91,,0,0,1,0,0,,15,3,Sinker,0,1,0,1,1,0,0,1,Strategic,Strategic,227,-0.011,-0.163,,,,0.163,,-1,-1,0.411,0.411,29,22,1,0,,3,6,1,1.69,1.44,1.44,33.4,,,,,
FF,2025-03-29,99.4,-2.43,5.93,"Duran, Jhoan",691026,661395,,foul,1,Foul,R,R,R,STL,MIN,S,,,2,2,-1.09,0.71,-0.8021723322500058,2.973546468091312,,687363,,0,8,Bot,,,7.001033719189907,-144.59278751882178,-4.341763082053505,-17.003816851765258,35.23312789390467,-21.344396955499786,3.48,1.66,150,73.9,24,98.9,2003,6.2,778528,54.35,,,,,,,,63,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,237,0,0,73.3,6.7,,0,88.0,3,3,0.98,0.98,27,23,1,3,,2,4,1,1.6,1.09,1.09,31.8,1.9239579504030053,5.691604407395518,24.86689808961579,23.528003479062953,31.448121177100596
FF,2025-03-31,99.4,-2.37,5.57,"Vodnik, Victor",656941,680767,,ball,11,Ball,R,L,R,PHI,COL,B,,,0,1,-0.24,1.18,-1.2677199200654115,3.738349286170795,,624641,,2,7,Bot,,,3.6209027898823245,-144.5676132676629,-2.2978884661196393,-4.345563467998671,39.61373705127065,-15.441175976462974,3.2976238708851,1.49999881751559,,,,99.4,2182,6.7,778502,53.77,,,,,,,,57,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,211,0.003,0.015,,,,-0.015,,1,1,0.772,0.772,26,32,1,3,3,1,3,2,1.16,0.24,-0.24,39.9,,,,,
FF,2025-03-27,99.4,-1.06,5.41,"Pearson, Nate",672695,663878,,foul,13,Foul,R,L,R,AZ,CHC,S,,,0,0,-0.67,1.45,-0.8393253622788983,2.3006433982255903,553993,,656976,1,6,Bot,,,2.185143463313421,-144.58429508999802,-6.528788431194319,-9.905779319897404,34.61446634125254,-10.595586176441849,3.49,1.65,163,83,13,100.1,2347,6.7,778552,53.76,,,,,,,,61,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,211,-0.009,-0.041,68.9,6.8,,0.041,88.0,-4,-4,0.154,0.154,29,26,1,2,8,,3,1,0.87,0.67,-0.67,39.1,-8.621802042287086,3.920109053241082,39.074054128109594,47.52583488219042,15.340971090667907
FF,2025-03-27,99.4,-2.27,5.42,"Skenes, Paul",681146,694973,,called_strike,9,Called Strike,R,R,R,MIA,PIT,S,,,2,1,-1.39,0.93,0.35729884356487007,1.6793584469370277,,,,2,1,Bot,,,10.50697407777106,-144.166647845145,-6.996463270437024,-21.834994893937132,35.882774620352095,-17.63058285709717,3.12860212691922,1.44252758329623,,,,99.6,2117,6.7,778562,53.77,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,246,-0.003,-0.073,,,,0.073,,0,0,0.511,0.511,23,30,1,0,,,6,1,1.4,1.39,1.39,17.1,,,,,
SI,2025-03-31,99.4,1.41,6.52,"Alvarado, José",592178,621237,,ball,12,Ball,R,R,L,PHI,COL,B,,,1,1,1.11,0.91,0.46018677467630087,4.604161829908944,,,,2,8,Top,,,-5.260589991329572,-144.54149647548064,-1.8959514634570933,16.73781632131383,39.300871052746345,-19.36293083688693,3.52546202172413,1.74453870101146,,,,99.9,2138,7,778502,53.54,,,,,,,,61,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,154,-0.001,0.053,,,,-0.053,,3,-3,0.966,0.03400000000000003,30,33,1,3,4,2,2,2,1.44,1.11,-1.11,59.1,,,,,
FC,2025-03-30,99.4,-1.54,5.43,"Doval, Camilo",682829,666808,,ball,13,Ball,R,L,R,CIN,SF,B,,,0,2,-0.68,0.73,-1.1114185539329322,1.8376679863828522,,,,0,9,Bot,,,2.7911368126277143,-144.74702654453102,-6.232596827093179,-10.237233417394178,29.854476777378892,-20.71093806211685,3.57794444407257,1.75234542988567,,,,100.3,2569,6.5,778522,54.01,,,,,,,,67,3,Cutter,3,6,3,6,6,3,3,6,Strategic,Standard,213,0.002,0.024,,,,-0.024,,-3,-3,0.033,0.033,28,23,1,3,,1,1,1,1.55,0.68,-0.68,20.3,,,,,
SI,2025-03-31,99.4,-1.57,5.6,"Hicks, Jordan",670541,663855,,ball,14,Ball,R,L,R,HOU,SF,B,,,0,0,-1.48,0.51,1.191753546351167,1.6995653145343597,,,670623,1,1,Bot,,,11.062230301301575,-144.09853718935162,-6.393462283770861,-23.308789234965555,36.27750878661261,-23.67441818745385,3.61068084148769,1.83937054049427,,,,99.1,2021,6.5,778505,53.98,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,0.004,0.035,,,,-0.035,,0,0,0.551,0.551,29,28,1,0,,2,6,1,1.83,1.48,-1.48,33.1,,,,,
FF,2025-03-27,99.4,-0.9,5.55,"Pearson, Nate",553993,663878,,ball,14,Ball,R,R,R,AZ,CHC,B,,,1,1,-0.68,1.62,1.2666677498872958,1.4318004648797615,,,672515,0,6,Bot,,,7.627637148131579,-144.3113551362939,-9.789826124298509,-11.31296907246095,33.93923969893403,-7.357472545797161,3.44999893653721,1.67695806024483,,,,100.5,2565,7,778552,53.45,,,,,,,,58,3,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,214,0.005,0.044,,,,-0.044,,-5,-5,0.08,0.08,29,34,1,2,8,,3,1,0.7,0.68,0.68,41.5,,,,,
FF,2025-03-27,99.4,-2.38,5.79,"Greene, Hunter",671218,668881,,called_strike,12,Called Strike,R,R,R,CIN,SF,S,,,1,1,-0.63,1.4,0.9393585477998078,2.383174587208228,,,,1,2,Top,,,10.64480163512065,-144.42899120945407,-7.30049912763569,-11.124840701589068,29.47974962875989,-11.042515818777607,3.14974826254823,1.52549905952895,,,,100.4,2365,6.7,778561,53.85,,,,,,,,11,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,210,0.004,-0.064,,,,0.064,,1,-1,0.628,0.372,26,26,1,0,,,6,2,0.89,0.63,0.63,31.3,,,,,
FF,2025-03-27,99.4,-2.82,5.34,"Rodríguez, Randy",687952,678495,double,hit_into_play,4,Christian Encarnacion-Strand doubles (1) on a ground ball to left fielder Heliot Ramos.,R,R,R,CIN,SF,X,7,ground_ball,0,2,-0.69,1.3,-0.6100617772900927,2.2965980820622542,,,,2,6,Bot,41.25,107.48,7.731819707975502,-144.52758240171002,-6.060974515271021,-11.41794122401746,31.84513580009785,-12.648267523037857,3.26,1.5,95,89.1,7,100.5,2722,6.8,778561,53.71,0.496,0.463,1.25,1,1,1,4,47,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,206,0.028,0.679,72.5,7.3,0.555,-0.679,89.1,1,1,0.699,0.699,26,26,1,2,,,2,2,1,0.69,0.69,33.2,18.05032307303329,-8.916858875145286,43.044980261039235,28.278066626285195,31.412502089580588
SI,2025-03-27,99.4,-1.21,6.03,"Suarez, Robert",542303,663158,strikeout,swinging_strike,4,Marcell Ozuna strikes out swinging.,R,R,R,SD,ATL,S,2,,2,2,-1.31,1.43,-0.4448159885457832,2.404232942437124,,663586,621566,1,9,Top,,,5.263927037341744,-144.45149477714614,-7.9157952967985805,-19.621780166001855,37.18108189484225,-10.450581043624025,3.51,1.72,,,,100.1,2355,7,778545,53.51,,0,0,1,0,0,,76,5,Sinker,7,4,4,7,4,7,4,7,Standard,Standard,202,0.046,-0.216,72.6,6.5,,0.216,,3,-3,0.918,0.08199999999999996,34,35,1,4,,,1,1,0.9,1.31,1.31,42.0,-0.8175471769774498,14.823601188527576,39.573886704914365,32.671587500706764,17.90194098028533
FF,2025-03-27,99.4,-2.27,5.85,"Greene, Hunter",527038,668881,field_out,hit_into_play,6,Wilmer Flores flies out to right fielder Jake Fraley.,R,R,R,CIN,SF,X,9,fly_ball,2,2,-0.82,1.31,0.4963784487322286,2.331760171596066,,,,0,3,Top,157.09,74.85,9.595499938233173,-144.32717936166355,-7.347770159060694,-13.768392507940339,35.77810295975023,-12.209172272721764,3.18,1.49,318,90.9,29,100,2373,6.9,778561,53.63,0.03,0.027,0,1,0,0,3,16,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,208,0.022,-0.232,66.5,7.0,0.053,0.232,90.9,1,-1,0.616,0.384,26,34,1,0,,,6,2,1.01,0.82,0.82,33.2,1.3095638712803177,-2.083953898814914,30.315190300583737,36.72282620398326,29.65850665306904
FF,2025-03-27,99.3,-1.99,5.9,"Greene, Hunter",671218,668881,,foul,5,Foul,R,R,R,CIN,SF,S,,,3,2,-0.69,1.61,0.1397075678897618,2.1014960057056493,,,808982,2,4,Top,,,7.5430318018271905,-144.13160371211117,-8.801667886516123,-11.44456525055918,35.55720003433244,-7.764019627042326,3.15,1.48,207,73.9,43,100.1,2467,7,778561,53.52,,,,,,,,29,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,214,0,0,72.7,6.6,,0,88.0,3,-3,0.837,0.16300000000000003,26,26,2,1,,,6,2,0.72,0.69,0.69,34.0,-6.0306780590544244,10.834236336414637,37.163809743059005,34.7828355310139,18.2188951775329
FF,2025-03-29,99.3,-1.88,5.84,"Halvorsen, Seth",678554,678020,,called_strike,9,Called Strike,R,R,R,TB,COL,S,,,0,0,-0.97,1.19,0.6966054911230424,2.0951365663882644,,,,2,9,Bot,,,9.417478697876103,-144.14761502620482,-7.72636256583595,-15.579632771975904,31.494936465277878,-13.938580451849372,3.75546957424413,1.8082192364334,,,,100.7,2263,7,778537,53.46,,,,,,,,73,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,215,0,-0.043,,,,0.043,,-1,-1,0.047,0.047,25,25,1,1,,1,4,3,1.12,0.97,0.97,49.3,,,,,
FF,2025-03-30,99.3,-2.18,5.42,"Joyce, Ben",678246,690829,walk,ball,11,Miguel Vargas walks.,R,R,R,CWS,LAA,B,,,3,2,-1.01,0.93,-0.6571710388276485,3.7901710149023935,,642136,,1,7,Bot,,,6.605465551019332,-144.38479827645602,-1.1450812291260486,-15.75093819913075,38.11146581880995,-19.23986173776453,3.39753207095877,1.51644773524579,,,,99.5,2329,6.8,778527,53.72,,0.691497,0.7,1,0,0,,50,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,221,0.019,0.212,,,,-0.212,,0,0,0.629,0.629,25,26,1,2,1,1,2,1,1.41,1.01,1.01,28.4,,,,,
FF,2025-03-29,99.3,-2.67,5.48,"Varland, Louis",691026,686973,strikeout,swinging_strike,6,Masyn Winn strikes out swinging.,R,R,R,STL,MIN,S,2,,1,2,-0.29,1.36,0.7336392708279367,2.7329541723104835,676475,671056,691023,1,6,Bot,,,10.14110381506852,-144.19521705632195,-5.3457769659221395,-6.545078646285628,35.05922600337092,-12.078937810375802,3.48,1.66,,,,100.4,2070,7.1,778528,53.36,,0,0,1,0,0,,47,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,208,-0.047,-0.223,68.4,7.3,,0.223,,1,1,0.806,0.806,28,23,1,2,2,2,3,1,0.97,0.29,0.29,42.1,1.7346593722758916,7.998920261109099,22.812863026129637,40.88541461553176,24.078645682907023
FF,2025-03-30,99.3,-1.13,5.58,"Pearson, Nate",656976,663878,double,hit_into_play,9,Pavin Smith doubles (3) on a sharp line drive to left fielder Ian Happ. Josh Naylor to 3rd.,R,L,R,AZ,CHC,X,7,line_drive,0,0,-0.71,1.38,0.3046207058590992,1.6642336881232014,,,647304,1,6,Bot,81.22,69.1,5.640199106021848,-144.3432006075145,-8.612149051122476,-11.162050081705848,32.891257497642904,-11.092135253452248,3.29,1.58,301,100.4,16,100.3,2337,6.8,778515,53.67,0.587,0.626,1.25,1,1,1,4,48,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,200,0.103,0.791,64.7,7.1,0.868,-0.791,100.4,-3,-3,0.167,0.167,29,29,1,0,3,1,3,2,0.93,0.71,-0.71,39.1,-1.569417792728669,3.4941622847713076,41.90005124788398,33.74571877648489,17.590166523737178
FF,2025-03-29,99.3,-1.92,5.98,"Miller, Mason",669208,695243,,swinging_strike,3,Swinging Strike,R,R,R,SEA,ATH,S,,,1,0,-0.56,1.61,0.2871234728984672,2.88960675228924,,,,0,9,Bot,,,7.435812510562089,-144.242885513791,-6.841633233163057,-9.669508383337304,35.71531853752591,-8.278634894781986,3.22,1.44,,,,99.8,2617,6.8,778521,53.69,,,,,,,,73,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,213,-0.012,-0.05,72.0,6.4,,0.05,,-2,-2,0.105,0.105,27,26,1,3,,2,4,1,0.72,0.56,0.56,33.9,9.164837971378605,12.734422577795758,29.273014836932624,42.23437861911192,23.138387704757587
FF,2025-03-29,99.3,-2.27,6.03,"Duran, Jhoan",691026,661395,,ball,12,Ball,R,R,R,STL,MIN,B,,,0,1,-1.05,1.02,1.5296141334614182,3.113817732438719,,687363,,0,8,Bot,,,12.798773825832455,-143.92498324276426,-4.886853864628592,-17.647614761089002,34.75872816195725,-16.936284618875,3.4647191066737,1.68629926194708,,,,98.7,2084,6.3,778528,54.25,,,,,,,,63,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,230,0.001,0.026,,,,-0.026,,3,3,0.98,0.98,27,23,1,3,,2,4,1,1.31,1.05,1.05,34.1,,,,,
FF,2025-03-27,99.3,-1.94,5.88,"Greene, Hunter",672275,668881,,ball,13,Ball,R,L,R,CIN,SF,B,,,1,0,-0.5,1.5,-0.5202836427606926,0.4484336473678908,,,,2,4,Top,,,5.090683072194174,-143.86653223620513,-12.98979897222067,-8.190787989058993,36.44423045614494,-8.325579060963761,3.39261883454296,1.6800003798591,,,,99.6,2448,6.9,778561,53.57,,,,,,,,30,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,208,-0.003,0.065,,,,-0.065,,1,-1,0.67,0.32999999999999996,26,26,2,1,,,6,2,0.85,0.5,-0.5,30.9,,,,,
FF,2025-03-27,99.3,-2.07,6.09,"Greene, Hunter",664774,668881,,foul,5,Foul,R,L,R,CIN,SF,S,,,0,0,-0.48,1.4,0.2229274103362291,2.335181655861696,,,,0,1,Top,,,7.432682317590407,-144.25073975946262,-8.177527996190904,-8.412051854221342,32.02168635628394,-10.913340575242453,3.23,1.6,163,83.3,75,99.8,2339,6.6,778561,53.92,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.003,-0.039,70.1,6.6,,0.039,88.0,0,0,0.5,0.5,26,31,1,0,,,6,2,0.91,0.48,-0.48,37.9,11.2978646772036,0.7443720475588371,30.900719353288572,31.609361279377055,30.917761222976637
FF,2025-03-27,99.3,-1.3,6.12,"Suarez, Robert",595777,663158,,foul,11,Foul,R,L,R,SD,ATL,S,,,1,2,-0.95,1.57,-0.2671221588138065,3.689718340939989,,,,0,9,Top,,,5.1054184027081,-144.36265546283693,-4.873207079497464,-14.57369674077297,39.50458504299253,-9.382975512767008,3.29,1.58,233,73.7,39,99.4,2434,6.8,778545,53.68,,,,,,,,73,6,4-Seam Fastball,7,4,4,7,4,7,4,7,Infield shade,Standard,212,0,0,58.3,5.5,,0,88.0,3,-3,0.972,0.028000000000000025,34,32,1,4,,,1,1,0.78,0.95,-0.95,39.7,-5.209760713635071,24.37425179599922,23.994608894515554,36.95172475666655,18.650049719505493
SI,2025-03-27,99.3,-1.56,5.89,"Alcantara, Sandy",457705,645261,field_out,hit_into_play,5,"Andrew McCutchen grounds out, third baseman Graham Pauley to first baseman Matt Mervis.",R,R,R,MIA,PIT,X,5,ground_ball,1,2,-1.51,0.72,0.16289502551174695,2.8288305806380336,,,,1,2,Top,102.26,165.56,8.224849830073488,-144.23894717767448,-4.582464198784769,-23.059346316849705,36.09419782253662,-21.210525121972157,3.39,1.62,4,87.9,-36,98.6,2308,6.1,778562,54.35,0.043,0.044,0,1,0,0,2,8,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234,0.012,-0.18,70.9,7.3,0.044,0.18,88.0,0,0,0.528,0.472,30,39,1,0,,,5,1,1.61,1.51,1.51,29.8,14.138317956965803,3.4223477613079765,29.349113297437658,38.89914624208801,24.3703650762828
